YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 25 20 264  1.1  1.9  0.19  9.09  4.69 999 1019.5   8.2   9.5   0.9 99.0 99.00
2002 11 25 21 136  2.8  3.3  0.18 10.00  4.43 999 1019.1   8.2   9.5   1.5 99.0 99.00
2002 11 25 22 128  3.2  3.8  0.19  9.09  4.64 999 1019.0   8.7   9.5   3.3 99.0 99.00
2002 11 25 23 152  2.9  3.2  0.17 10.00  4.48 999 1019.5   9.1   9.5   1.9 99.0 99.00
2002 11 26 00 144  3.1  3.5  0.19  9.09  4.60 999 1019.6   9.0   9.5   3.9 99.0 99.00
2002 11 26 01 122  2.0  2.3  0.19  9.09  4.43 999 1019.7   9.0   9.5   4.6 99.0 99.00
2002 11 26 02 103  3.7  4.3  0.23  8.33  3.68 999 1019.7   9.2   9.5   5.8 99.0 99.00
2002 11 26 03  66  3.2  3.8  0.25  2.63  3.58 999 1019.6   9.0   9.5   6.1 99.0 99.00
2002 11 26 04   6  9.0 10.4  0.26  2.86  3.43 999 1019.3   7.5   9.5   5.3 99.0 99.00
2002 11 26 05 356  8.7 10.5  0.76  3.45  3.31 999 1019.4   6.4   9.5   4.8 99.0 99.00
2002 11 26 06 353  7.3  8.9  0.78  3.85  3.41 999 1019.0   6.2   9.5   4.7 99.0 99.00
2002 11 26 07 345  7.3  8.4  0.73  3.85  3.37 999 1019.3   6.2   9.4   4.5 99.0 99.00
2002 11 26 08 328  5.9  6.8  0.66  3.85  3.30 999 1019.7   6.3   9.4   4.6 99.0 99.00
2002 11 26 09 325  6.8  7.9  0.56  3.85  3.35 999 1019.6   5.8   9.4   4.2 99.0 99.00
2002 11 26 10 319  6.4  7.7  0.53  3.85  3.29 999 1019.7   5.6   9.4   3.4 99.0 99.00
2002 11 26 11 310  6.8  7.9  0.56  2.63  3.13 999 1020.5   5.5   9.4   3.3 99.0 99.00
2002 11 26 12 308  7.9  9.5  0.56  2.78  3.13 999 1020.8   5.5   9.4   2.8 99.0 99.00
2002 11 26 13 303  7.2  9.0  0.63  2.78  2.97 999 1021.7   5.2   9.4   2.1 99.0 99.00
2002 11 26 14 316  9.5 11.9  0.72  3.13  3.10 999 1022.1   5.5   9.4   1.2 99.0 99.00
2002 11 26 15 322  9.7 11.9  0.82  3.33  3.18 999 1022.2   5.8   9.4  -0.5 99.0 99.00
2002 11 26 16 322  9.7 11.5  0.89  3.45  3.30 999 1022.1   5.9   9.4  -0.2 99.0 99.00
2002 11 26 17 346  7.1  8.8  0.84  3.33  3.32 999 1022.1   6.2   9.4   0.3 99.0 99.00
2002 11 26 18   3  6.9  8.9  0.79  3.70  3.41 999 1021.4   6.1   9.4  -1.1 99.0 99.00
2002 11 26 19 360  6.7  8.7  0.73  3.33  3.29 999 1021.4   6.1   9.4   0.1 99.0 99.00
2002 11 26 20  10  3.4  4.7  0.62  3.70  3.30 999 1021.6   6.2   9.4  -0.7 99.0 99.00
2002 11 26 21  31  3.0  4.0  0.58  4.00  3.41 999 1022.1   5.9   9.4   0.2 99.0 99.00
2002 11 26 22  22  3.2  4.1  0.48  4.00  3.52 999 1022.0   5.9   9.3  -0.2 99.0 99.00
2002 11 26 23  45  1.7  2.4  0.45  3.85  3.73 999 1022.1   5.9   9.1  -0.3 99.0 99.00
2002 11 27 00 336  8.3  9.7  0.42  4.00  3.73 999 1022.1   5.6   9.4  -2.3 99.0 99.00
2002 11 27 01 353  7.5  9.0  0.69  2.94  3.34 999 1022.1   5.2   9.4  -1.7 99.0 99.00
2002 11 27 02 356  6.9  8.2  0.83  3.45  3.48 999 1021.9   5.1   9.4  -1.5 99.0 99.00
2002 11 27 03 360  6.4  7.9  0.80  3.70  3.58 999 1021.2   5.1   9.4  -1.7 99.0 99.00
2002 11 27 04  18  6.2  8.0  0.87  4.17  3.77 999 1019.7   5.2   9.4  -1.6 99.0 99.00
2002 11 27 05  18  6.1  7.3  0.86  5.00  3.74 999 1018.8   5.5   9.4  -0.9 99.0 99.00
2002 11 27 06  10  6.1  8.0  0.92  5.00  3.88 999 1018.3   5.6   9.4   0.4 99.0 99.00
2002 11 27 07  24  7.1  9.6  0.84  5.00  3.80 999 1017.4   4.7   9.4   1.3 99.0 99.00
2002 11 27 08   5  9.5 11.0  1.05  5.26  3.82 999 1017.3   4.0   9.4   2.0 99.0 99.00
2002 11 27 09 358  9.9 12.1  1.07  3.85  3.78 999 1017.1   2.7   9.4   1.8 99.0 99.00
2002 11 27 10   8 12.2 14.4  1.42  5.00  4.03 999 1015.9   2.9   9.4   1.8 99.0 99.00
2002 11 27 11  14 12.5 15.2  1.63  5.00  4.26 999 1015.5   2.9   9.4   1.8 99.0 99.00
2002 11 27 12  21 12.1 14.0  1.91  5.56  4.55 999 1015.2   2.6   9.4   1.6 99.0 99.00
2002 11 27 13  23 12.1 14.4  2.07  5.88  4.81 999 1014.7   2.8   9.4   1.3 99.0 99.00
2002 11 27 14  14 11.9 14.0  2.22  6.25  5.06 999 1014.3   2.5   9.4   1.5 99.0 99.00
2002 11 27 15 357 13.2 16.1  2.21  5.88  4.98 999 1014.3   2.1   9.4   1.2 99.0 99.00
2002 11 27 16   6 12.8 15.0  2.17  6.25  5.10 999 1013.8   1.7   9.4   0.4 99.0 99.00
2002 11 27 17 356 12.1 14.6  2.18  6.25  4.88 999 1013.0   1.4   9.4   0.2 99.0 99.00
2002 11 27 18 352 12.1 14.5  2.12  6.67  4.97 999 1012.5   1.0   9.2  -0.1 99.0 99.00
2002 11 27 19 345 12.4 14.7  2.21  6.67  5.08 999 1012.5   0.7   9.1  -1.1 99.0 99.00
2002 11 27 20 346 10.5 12.8  2.11  6.67  4.90 999 1012.8   0.7   9.1 999.0 99.0 99.00
2002 11 27 21 332  9.3 11.7  1.96  6.67  5.07 999 1013.0   0.7   9.0  -3.6 99.0 99.00
2002 11 27 22 326  9.3 11.4  1.70  6.67  4.77 999 1013.3   0.8   9.0  -2.5 99.0 99.00
2002 11 27 23 309 12.5 15.5  1.67  6.25  4.52 999 1013.4   0.5   9.0  -4.8 99.0 99.00
2002 11 28 00 319 13.2 16.0  1.92  5.88  4.51 999 1014.6  -0.3   9.0  -4.8 99.0 99.00
2002 11 28 01 317 12.9 15.7  1.90  6.67  4.61 999 1014.8  -1.0   9.0  -6.5 99.0 99.00
2002 11 28 02 316 13.0 18.3  1.70  6.67  4.56 999 1015.2  -1.7   9.0  -6.4 99.0 99.00
2002 11 28 03 311 13.6 16.9  1.79  7.14  4.50 999 1015.3  -1.9   9.0  -7.5 99.0 99.00
2002 11 28 04 312 11.5 15.4  1.75  4.00  4.32 999 1015.6  -2.6   9.0  -9.3 99.0 99.00
2002 11 28 05 309 11.1 13.8  1.51  5.88  4.27 999 1016.1  -2.7   9.0  -8.3 99.0 99.00
2002 11 28 06 307 10.8 13.3  1.63  6.25  4.58 999 1016.3  -3.2   8.9  -9.3 99.0 99.00
2002 11 28 07 306  9.6 12.7  1.56  5.88  4.45 999 1016.6  -3.5   8.7 -10.0 99.0 99.00
2002 11 28 08 308 10.8 14.8  1.45  5.88  4.28 999 1015.9  -3.6   8.7  -9.0 99.0 99.00
2002 11 28 09 302 11.9 14.6  1.43  3.57  4.11 999 1015.8  -3.7   8.7  -8.2 99.0 99.00
2002 11 28 10 308 11.5 15.5  1.43  3.85  4.00 999 1015.8  -4.0   8.7  -9.1 99.0 99.00
2002 11 28 11 295 11.0 13.8  1.29  3.70  4.02 999 1016.3  -4.2   8.7  -9.4 99.0 99.00
2002 11 28 12 302 11.6 15.1  1.18  4.00  4.03 999 1016.2  -4.4   8.7  -9.6 99.0 99.00
2002 11 28 13 293 10.9 14.6  1.23  3.85  3.84 999 1016.4  -4.5   8.6  -9.9 99.0 99.00
2002 11 28 14 289 11.9 15.2  1.22  3.85  3.82 999 1016.4  -4.1   8.7  -8.4 99.0 99.00
2002 11 28 15 293 10.7 14.4  1.18  3.70  3.80 999 1015.9  -3.9   8.7 -10.0 99.0 99.00
2002 11 28 16 300 10.0 14.8  1.19  3.85  3.72 999 1015.0  -3.5   8.7 -11.3 99.0 99.00
2002 11 28 17 300  9.8 12.2  1.26  4.00  3.82 999 1014.1  -3.1   8.7 -11.0 99.0 99.00
2002 11 28 18 282  9.9 12.3  1.16  4.00  3.88 999 1013.2  -2.3   8.7 -10.6 99.0 99.00
2002 11 28 19 282  8.7 12.6  1.10  3.85  3.75 999 1012.6  -1.6   8.7 -12.3 99.0 99.00
2002 11 28 20 290 10.0 13.3  1.13  3.85  3.75 999 1011.9  -0.8   8.7  -9.5 99.0 99.00
2002 11 28 21 291  9.0 12.5  1.02  3.85  3.71 999 1011.9  -0.2   8.7 -10.8 99.0 99.00
2002 11 28 22 295  8.7 11.2  1.02  3.70  3.59 999 1011.9  -0.3   8.7 -11.0 99.0 99.00
2002 11 28 23 277  9.5 13.7  0.91  3.45  3.55 999 1011.9   0.0   8.7 -11.1 99.0 99.00
2002 11 29 00 278  9.2 11.9  0.84  3.45  3.35 999 1012.3   0.1   8.7  -9.3 99.0 99.00
2002 11 29 01 268  9.0 11.4  0.89  3.57  3.42 999 1012.1  -0.1   8.7  -8.0 99.0 99.00
2002 11 29 02 253  9.5 11.2  0.84  3.45  3.34 999 1011.7   0.0   8.7  -6.4 99.0 99.00
2002 11 29 03 237  9.7 11.7  0.77  3.33  3.26 999 1011.3  -0.3   8.7  -6.8 99.0 99.00
2002 11 29 04 243  9.1 11.1  0.79  3.13  3.31 999 1011.1  -0.2   8.7  -6.0 99.0 99.00
2002 11 29 05 238  8.9 12.0  0.81  3.23  3.27 999 1010.9  -0.5   8.7  -5.1 99.0 99.00
2002 11 29 06 250 10.7 13.1  0.95  3.57  3.48 999 1010.2  -0.4   8.7  -5.0 99.0 99.00
2002 11 29 07 246 10.3 13.1  0.93  3.70  3.45 999 1010.2  -0.3   8.6  -4.4 99.0 99.00
2002 11 29 08 245  9.9 11.7  0.89  3.70  3.48 999 1009.8   0.0   8.6  -4.0 99.0 99.00
2002 11 29 09 247 10.4 12.2  0.93  3.70  3.41 999 1009.1   0.1   8.6  -4.2 99.0 99.00
2002 11 29 10 246  8.8 10.6  0.76  3.57  3.31 999 1008.8   0.1   8.6  -3.9 99.0 99.00
2002 11 29 11 237  8.7 10.0  0.62  3.33  3.17 999 1008.8  -0.5   8.6  -4.4 99.0 99.00
2002 11 29 12 232  7.9  9.4  0.59  3.13  3.05 999 1008.8  -0.8   8.6  -4.2 99.0 99.00
2002 11 29 13 223  8.2  9.7  0.67  2.94  3.04 999 1008.8  -1.1   8.6  -4.5 99.0 99.00
2002 11 29 14 227  8.0  9.5  0.68  3.03  3.01 999 1008.5   0.0   8.6  -3.7 99.0 99.00
2002 11 29 15 215  7.4  9.2  0.60  2.94  3.04 999 1007.3   0.3   8.6  -4.1 99.0 99.00
2002 11 29 16 204  6.5  8.6  0.53  2.94  2.96 999 1006.3   1.2   8.6  -4.2 99.0 99.00
2002 11 29 17 198  8.8 11.4  0.61  2.86  2.91 999 1004.8   1.6   8.6  -4.6 99.0 99.00
2002 11 29 18 207 10.8 13.5  0.81  3.13  3.07 999 1003.3   1.6   8.7  -4.5 99.0 99.00
2002 11 29 19 199 10.8 13.3  0.94  3.45  3.26 999 1001.6   1.6   8.6  -4.1 99.0 99.00
2002 11 29 20 197  8.9 11.3  0.88  3.33  3.31 999 1001.0   1.9   8.7  -3.1 99.0 99.00
2002 11 29 21 200  8.7 11.0  0.75  3.45  3.17 999 1000.0   2.4   8.6  -2.7 99.0 99.00
2002 11 29 22 208  9.0 11.0  0.71  3.23  3.19 999  999.5   2.9   8.6  -1.3 99.0 99.00
2002 11 29 23 218 10.8 13.2  0.86  3.23  3.21 999  999.8   2.5   8.6   0.6 99.0 99.00
2002 11 30 00 216 10.9 13.6  0.99  3.23  3.26 999  999.2   2.8   8.7   1.2 99.0 99.00
2002 11 30 01 226 10.0 12.0  0.99  3.23  3.41 999  999.1   3.3   8.7   1.7 99.0 99.00
2002 11 30 02 221  9.7 11.8  0.90  3.45  3.30 999  998.6   3.6   8.7   1.5 99.0 99.00
2002 11 30 03 218  9.8 12.6  0.79  3.23  3.16 999  997.4   4.3   8.7   0.8 99.0 99.00
2002 11 30 04 209 10.3 12.6  0.74  3.13  3.07 999  996.9   4.7   8.7   0.9 99.0 99.00
2002 11 30 05 215 10.6 13.0  0.70  3.03  3.04 999  996.7   5.1   8.7   0.6 99.0 99.00
2002 11 30 06 215  9.9 12.2  0.67  2.94  3.11 999  996.5   5.1   8.7   0.7 99.0 99.00
2002 11 30 07 218  8.9 10.3  0.71  3.03  3.07 999  996.1   4.8   8.7   0.1 99.0 99.00
2002 11 30 08 219  9.2 11.0  0.68  2.94  3.06 999  995.5   5.2   8.7   0.3 99.0 99.00
2002 11 30 09 214  9.6 11.5  0.81  3.23  3.14 999  995.2   5.6   8.7   0.2 99.0 99.00
2002 11 30 10 216 10.0 12.6  0.83  3.23  3.25 999  995.0   6.1   8.7   1.1 99.0 99.00
2002 11 30 11 218  9.6 10.9  0.88  3.45  3.31 999  995.4   6.3   8.7   0.9 99.0 99.00
2002 11 30 12 215  8.9 10.5  0.71  3.13  3.16 999  995.6   6.6   8.7   1.0 99.0 99.00
2002 11 30 13 206  8.6 10.2  0.75  3.03  3.07 999  995.8   6.3   8.6   0.8 99.0 99.00
2002 11 30 14 215  9.5 11.0  0.73  3.03  3.09 999  996.0   6.8   8.7   1.4 99.0 99.00
2002 11 30 15 206  8.5 10.3  0.76  2.94  3.10 999  996.1   7.4   8.7   1.7 99.0 99.00
2002 11 30 16 204  7.6  9.2  0.67  2.94  3.02 999  995.6   7.7   8.7   1.9 99.0 99.00
2002 11 30 17 196  6.9  8.7  0.60  2.78  2.95 999  994.2   8.2   8.7   2.4 99.0 99.00
2002 11 30 18 196  6.9  7.9  0.48  2.63  3.21 999  993.3   8.6   8.7   2.4 99.0 99.00
2002 11 30 19 165  5.4  6.5  0.40  2.56  3.44 999  992.6   8.7   8.7   3.9 99.0 99.00
2002 11 30 20 162  5.8  6.5  0.40  2.78  3.68 999  991.9   8.9   8.7   5.1 99.0 99.00
2002 11 30 21 182  5.7  7.1  0.43  2.50  3.57 999  991.7   9.1   8.7   4.0 99.0 99.00
2002 11 30 22 198  5.7  6.7  0.41  2.50  3.67 999  991.0   9.0   8.7   4.7 99.0 99.00
2002 11 30 23 201  6.0  7.0  0.38  2.50  3.82 999  990.9   9.0   8.7   4.4 99.0 99.00
2002 12 01 00 224  6.2  7.2  0.49  2.78  3.25 999  990.7   8.7   8.7   3.9 99.0 99.00
2002 12 01 01 214  5.7  7.2  0.44  2.63  3.56 999  990.2   8.2   8.7   4.3 99.0 99.00
2002 12 01 02 275  6.1  7.4  0.41  2.56  3.65 999  990.5   7.4   8.7   3.7 99.0 99.00
2002 12 01 03 274  6.9  8.3  0.42  2.50  3.40 999  990.2   6.7   8.6   2.1 99.0 99.00
2002 12 01 04 262  6.4  8.4  0.55  2.86  3.18 999  990.3   6.2   8.6   1.9 99.0 99.00
2002 12 01 05 250  7.9  9.3  0.56  2.94  3.12 999  990.8   5.9   8.6   1.9 99.0 99.00
2002 12 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 12 01 07 241 10.4 12.8  0.75  2.94  3.25 999  991.4   5.1   8.5   1.9 99.0 99.00
2002 12 01 08 250 10.2 11.6  0.80  3.33  3.38 999  991.6   5.1   8.3   1.4 99.0 99.00
2002 12 01 09 265 11.6 15.0  0.94  3.57  3.43 999  991.6   4.9   8.6  -0.6 99.0 99.00
2002 12 01 10 260 12.2 15.0  0.97  3.85  3.53 999  991.5   4.8   8.6  -0.8 99.0 99.00
2002 12 01 11 260 11.3 14.0  1.04  3.70  3.54 999  992.2   4.5   8.6  -2.0 99.0 99.00
2002 12 01 12 268 12.0 14.9  1.09  4.00  3.62 999  993.5   3.8   8.6  -3.0 99.0 99.00
2002 12 01 13 255 12.4 14.9  1.30  4.17  3.79 999  994.4   3.1   8.6  -3.1 99.0 99.00
2002 12 01 14 265 12.8 17.7  1.24  4.35  3.78 999  995.1   2.5   8.6  -4.7 99.0 99.00
2002 12 01 15 270 13.1 16.2  1.49  4.55  4.00 999  996.1   2.4   8.6  -4.9 99.0 99.00
2002 12 01 16 269 13.0 17.5  1.50  4.55  4.00 999  996.5   2.1   8.6  -5.5 99.0 99.00
2002 12 01 17 263 13.0 16.4  1.39  4.55  3.91 999  996.9   1.7   8.3  -6.2 99.0 99.00
2002 12 01 18 266 13.2 16.2  1.34  4.55  3.83 999  998.1   0.9   8.3  -6.9 99.0 99.00
2002 12 01 19 272 13.0 17.4  1.37  4.55  3.92 999  999.2   0.8   8.3  -7.3 99.0 99.00
2002 12 01 20 281 14.3 18.1  1.79  5.00  4.25 999 1000.7   0.4   8.3  -8.3 99.0 99.00
2002 12 01 21 275 14.2 19.3  2.01  5.26  4.54 999 1002.2   0.2   8.3  -8.8 99.0 99.00
2002 12 01 22 276 12.3 15.2  1.67  5.26  4.38 999 1003.6  -0.3   8.3  -8.7 99.0 99.00
2002 12 01 23 262 14.8 18.1  1.63  5.00  4.32 999 1004.6   0.0   8.3  -7.8 99.0 99.00
2002 12 02 00 267 14.4 18.0  1.64  5.00  4.28 999 1005.7  -0.4   8.3  -8.3 99.0 99.00
2002 12 02 01 269 14.2 17.9  1.65  4.76  4.23 999 1007.1  -0.8   8.3 -10.2 99.0 99.00
2002 12 02 02 273 12.8 17.0  1.56  4.55  4.04 999 1008.4  -1.1   8.3  -9.3 99.0 99.00
2002 12 02 03 275 12.0 15.0  1.41  4.55  4.01 999 1009.4  -1.2   8.3 -11.5 99.0 99.00
2002 12 02 04 265 12.9 16.4  1.49  4.35  3.96 999 1010.0  -1.4   8.3 -10.4 99.0 99.00
2002 12 02 05 259 11.3 14.9  1.10  4.00  3.63 999 1011.0  -1.3   8.3 -10.0 99.0 99.00
2002 12 02 06 254 12.2 15.8  1.06  3.45  3.44 999 1011.7  -1.4   8.3  -7.8 99.0 99.00
2002 12 02 07 235 11.2 14.0  1.05  3.85  3.58 999 1013.0  -1.4   8.3  -7.6 99.0 99.00
2002 12 02 08 209  7.3  9.9  0.83  3.57  3.43 999 1013.5  -1.9   8.2  -9.5 99.0 99.00
2002 12 02 09 232  8.3 10.5  0.59  3.13  3.11 999 1012.8  -1.3   8.2  -8.0 99.0 99.00
2002 12 02 10 221  8.3 11.3  0.69  2.86  3.07 999 1012.6  -1.1   8.2  -7.7 99.0 99.00
2002 12 02 11 227 10.4 13.0  0.71  3.13  3.08 999 1012.4  -0.7   8.2  -7.1 99.0 99.00
2002 12 02 12 241 10.3 12.8  0.94  3.57  3.41 999 1012.4  -0.2   8.2  -7.2 99.0 99.00
2002 12 02 13 231  9.6 11.8  0.82  3.70  3.36 999 1012.5   0.1   8.3  -6.3 99.0 99.00
2002 12 02 14 230  8.7 11.0  0.71  3.23  3.27 999 1012.2   0.5   8.3  -7.3 99.0 99.00
2002 12 02 15 236  8.1  9.4  0.71  3.33  3.23 999 1012.6   1.0   8.3  -7.4 99.0 99.00
2002 12 02 16 229  8.1 10.2  0.68  2.94  3.23 999 1011.9   1.3   8.3  -6.7 99.0 99.00
2002 12 02 17 224  7.5  9.8  0.61  3.03  3.22 999 1011.3   1.7   8.3  -7.9 99.0 99.00
2002 12 02 18 209  6.4  9.3  0.56  2.70  3.06 999 1011.0   2.3   8.3  -6.5 99.0 99.00
2002 12 02 19 221  5.7  7.0  0.46  2.56  3.06 999 1010.4   2.8   8.3  -6.9 99.0 99.00
2002 12 02 20 212  7.0  9.2  0.48  2.63  2.94 999 1010.3   3.2   8.3  -6.2 99.0 99.00
2002 12 02 21 213  5.8  7.3  0.41  2.70  3.11 999 1010.4   3.5   8.3  -5.1 99.0 99.00
2002 12 02 22 217  6.9  8.7  0.40  2.50  3.08 999 1010.2   3.7   8.3  -6.4 99.0 99.00
2002 12 02 23 229  8.0 10.2  0.65  2.78  2.95 999 1009.7   3.9   8.3  -5.5 99.0 99.00
2002 12 03 00 231  7.1  9.5  0.68  3.03  3.05 999 1010.2   3.9   8.3  -5.8 99.0 99.00
2002 12 03 01 248  6.8  9.7  0.59  3.03  3.09 999 1009.7   3.6   8.3  -5.8 99.0 99.00
2002 12 03 02 232  6.2  9.2  0.56  2.94  3.05 999 1009.7   3.3   8.3  -6.2 99.0 99.00
2002 12 03 03 230  6.1  9.4  0.49  2.70  3.03 999 1009.7   2.6   8.3  -3.5 99.0 99.00
2002 12 03 04 229  7.2  8.5  0.64  2.86  3.03 999 1009.6   0.8   8.3  -1.5 99.0 99.00
2002 12 03 05 267  5.6  7.6  0.70  3.13  3.07 999 1009.6   0.3   8.3  -1.4 99.0 99.00
2002 12 03 06 265  7.3  8.7  0.55  2.86  3.08 999 1008.9   0.0   8.3  -0.8 99.0 99.00
2002 12 03 07 290  8.7 10.9  0.55  2.86  3.04 999 1008.8   0.1   8.2  -0.7 99.0 99.00
2002 12 03 08 320 12.3 15.5  0.99  3.45  3.34 999 1009.6  -1.4   8.2  -2.9 99.0 99.00
2002 12 03 09 302 12.3 15.1  1.19  4.35  3.78 999 1010.9  -3.2   8.2  -5.1 99.0 99.00
2002 12 03 10 303 11.8 15.9  1.37  4.55  3.92 999 1011.8  -4.1   8.2  -8.5 99.0 99.00
2002 12 03 11 304 13.3 16.9  1.41  4.35  3.95 999 1012.3  -4.9   8.2 -10.0 99.0 99.00
2002 12 03 12 305 15.2 18.8  1.68  4.55  4.21 999 1013.2  -6.2   8.2 -10.6 99.0 99.00
2002 12 03 13 308 14.5 18.1  1.78  4.76  4.27 999 1014.5  -7.0   8.2 -10.8 99.0 99.00
2002 12 03 14 307 14.0 17.5  1.65  4.76  4.16 999 1015.4  -6.8   8.2 -10.1 99.0 99.00
2002 12 03 15 305 14.2 18.0  1.99  5.26  4.40 999 1016.2  -6.4   8.2 -11.2 99.0 99.00
2002 12 03 16 309 13.8 17.7  2.01  5.26  4.46 999 1016.7  -5.9   8.2 -11.6 99.0 99.00
2002 12 03 17 298 12.9 16.1  1.96  5.00  4.39 999 1016.8  -5.1   8.2 -11.4 99.0 99.00
2002 12 03 18 300 12.9 16.9  2.00  5.00  4.42 999 1017.4  -4.6   8.2 -10.6 99.0 99.00
2002 12 03 19 297 12.9 17.0  1.86  4.76  4.27 999 1018.1  -3.9   8.2 -10.8 99.0 99.00
2002 12 03 20 291 13.6 17.7  1.80  4.76  4.33 999 1018.9  -3.6   8.2 -10.8 99.0 99.00
2002 12 03 21 289 13.2 15.8  1.64  4.55  4.14 999 1019.8  -3.4   8.2 -12.1 99.0 99.00
2002 12 03 22 282 12.5 15.4  1.48  4.55  4.07 999 1020.7  -3.5   8.2 -11.1 99.0 99.00
2002 12 03 23 295 11.8 15.3  1.46  4.35  4.00 999 1021.9  -3.7   8.2 -12.3 99.0 99.00
2002 12 04 00 295 13.3 17.0  1.45  4.35  4.00 999 1022.2  -4.0   8.2 -12.8 99.0 99.00
2002 12 04 01 297 12.9 16.7  1.51  4.55  4.02 999 1022.7  -4.0   8.2 -10.5 99.0 99.00
2002 12 04 02 299 11.7 16.6  1.34  4.76  3.89 999 1023.6  -4.6   8.2 -12.1 99.0 99.00
2002 12 04 03 296 12.2 15.6  1.44  4.55  4.01 999 1024.1  -5.0   8.2 -12.4 99.0 99.00
2002 12 04 04 299 14.2 17.7  1.53  4.55  3.96 999 1023.9  -4.7   8.2 -11.2 99.0 99.00
2002 12 04 05 292 13.3 16.7  1.49  4.35  4.05 999 1024.4  -5.0   8.2 -10.5 99.0 99.00
2002 12 04 06 293 13.7 16.8  1.35  4.35  3.84 999 1024.4  -5.4   8.2 -10.2 99.0 99.00
2002 12 04 07 297 13.4 16.6  1.38  4.00  3.74 999 1024.3  -5.3   8.2  -9.6 99.0 99.00
2002 12 04 08 293 12.2 15.3  1.34  4.35  3.86 999 1025.6  -5.3   7.9 -10.7 99.0 99.00
2002 12 04 09 279 10.4 12.9  1.32  4.35  3.80 999 1025.8  -5.5   7.9 -10.7 99.0 99.00
2002 12 04 10 291 11.5 14.5  1.11  3.85  3.63 999 1025.4  -5.4   7.9 -10.0 99.0 99.00
2002 12 04 11 287  9.5 11.5  1.10  3.85  3.62 999 1026.3  -5.7   7.9 -10.6 99.0 99.00
2002 12 04 12 285 11.1 14.2  1.08  3.85  3.59 999 1026.7  -5.8   7.9 -10.9 99.0 99.00
2002 12 04 13 277 10.9 12.6  1.11  4.17  3.66 999 1026.7  -5.5   7.9 -10.6 99.0 99.00
2002 12 04 14 279 10.2 12.9  0.94  4.00  3.53 999 1027.2  -4.8   7.9 -11.4 99.0 99.00
2002 12 04 15 283  9.4 12.3  0.90  3.85  3.41 999 1026.8  -4.6   7.9 -10.7 99.0 99.00
2002 12 04 16 293  9.2 12.3  0.86  3.45  3.32 999 1026.0  -3.9   7.9 -12.1 99.0 99.00
2002 12 04 17 276  9.4 11.7  0.93  3.70  3.34 999 1025.8  -3.4   7.9 -10.8 99.0 99.00
2002 12 04 18 275  9.0 11.6  0.91  3.57  3.36 999 1025.2  -2.7   7.9 -11.9 99.0 99.00
2002 12 04 19 270  7.2  9.4  0.79  3.33  3.24 999 1025.2  -1.6   7.9 -11.8 99.0 99.00
2002 12 04 20 274  6.7  8.8  0.68  3.33  3.19 999 1025.5  -0.6   7.9 -13.4 99.0 99.00
2002 12 04 21 263  7.8  9.7  0.60  3.23  3.16 999 1025.3   0.0   7.9 -10.4 99.0 99.00
2002 12 04 22 265  8.4 11.3  0.69  3.33  3.17 999 1025.7   0.1 999.0 -13.2 99.0 99.00
2002 12 04 23 282  9.9 12.3  0.77  3.33  3.26 999 1026.3   0.3   7.9 -13.4 99.0 99.00
2002 12 05 00 282 10.2 12.5  0.83  3.70  3.41 999 1027.2  -0.2   7.9 -11.8 99.0 99.00
2002 12 05 01 275  8.0 10.2  0.89  3.70  3.42 999 1026.9  -0.6   7.9 -11.6 99.0 99.00
2002 12 05 02 276  9.7 12.4  0.87  3.70  3.34 999 1026.7  -0.7   7.9  -9.4 99.0 99.00
2002 12 05 03 281  8.0 10.6  0.82  3.70  3.41 999 1026.8  -1.0   7.8  -9.5 99.0 99.00
2002 12 05 04 286  8.1 10.4  0.71  3.33  3.23 999 1026.8  -1.4   7.8  -9.5 99.0 99.00
2002 12 05 05 289  9.4 12.2  0.63  3.33  3.14 999 1026.7  -1.4   7.8  -9.1 99.0 99.00
2002 12 05 06 297  8.0 10.6  0.68  3.23  3.07 999 1026.8  -1.8   7.8 -10.8 99.0 99.00
2002 12 05 07 300  7.5  9.4  0.61  3.03  2.99 999 1026.7  -1.8   7.8  -9.8 99.0 99.00
2002 12 05 08 304  6.2  8.5  0.54  2.94  2.96 999 1027.3  -1.9   7.8  -9.5 99.0 99.00
2002 12 05 09 299  6.3  8.3  0.49  2.78  2.91 999 1026.9  -2.0   7.8  -9.2 99.0 99.00
2002 12 05 10 300  5.6  7.4  0.44  2.78  2.88 999 1026.6  -2.0   7.8  -9.1 99.0 99.00
2002 12 05 11 291  6.1  7.8  0.49  2.70  2.91 999 1026.7  -2.0   7.8  -9.0 99.0 99.00
2002 12 05 12 303  5.7  7.2  0.46  2.94  2.96 999 1025.4  -2.0   7.8  -8.3 99.0 99.00
2002 12 05 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 12 05 14 339  3.6  5.9  0.40  2.70  2.98 999 1025.2  -1.8   7.5  -7.9 99.0 99.00
2002 12 05 15 345  2.8  4.4  0.28  2.50  3.17 999 1025.7  -1.6   7.5  -9.2 99.0 99.00
