YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 09 18 11  16 13.8 16.9  2.00  5.00  4.47 999 1011.0  15.2  16.5  15.1 99.0 99.00
2004 09 18 12  24 14.6 17.2  2.35  5.88  4.89 999 1010.7  14.5  16.4  14.4 99.0 99.00
2004 09 18 13  24 14.0 17.1  2.49  6.25  5.16 999 1010.7  14.5  16.0  14.3 99.0 99.00
2004 09 18 14  22 11.6 13.7  2.76  6.25  5.36 999 1012.5  14.4  16.0  14.2 99.0 99.00
2004 09 18 15  28 15.0 18.2  2.67  6.25  5.24 999 1010.7  14.4  16.0  13.9 99.0 99.00
2004 09 18 16  20 13.2 16.1  2.86  6.67  5.43 999 1010.9  14.2  15.7  13.9 99.0 99.00
2004 09 18 17   5 12.6 15.1  2.97  6.67  5.63 999 1012.7  13.8  15.7  13.7 99.0 99.00
2004 09 18 18  17  9.6 11.8  2.80  7.14  5.65 999 1013.4  13.7  15.7  13.6 99.0 99.00
2004 09 18 19  35 13.5 16.3  3.08  7.69  5.92 999 1009.4  13.6  15.7  13.5 99.0 99.00
2004 09 18 20  17 10.2 13.2  3.08  7.69  5.90 999 1011.7  14.3  15.7  13.7 99.0 99.00
2004 09 18 21  16 10.2 11.9  2.88  7.69  5.92 999 1011.8  14.4  15.6  13.7 99.0 99.00
2004 09 18 22  15  9.6 12.1  2.72  7.69  5.90 999 1013.2  14.1  15.6  13.2 99.0 99.00
2004 09 18 23  14 10.0 12.2  2.82  7.69  5.95 999 1014.5  14.1  15.6  12.5 99.0 99.00
2004 09 19 00 355 10.4 12.7  2.60  7.69  5.95 999 1014.9  14.2  15.6  11.9 99.0 99.00
2004 09 19 01   4  9.3 11.2  2.61  7.69  5.88 999 1016.3  14.1  15.6  12.3 99.0 99.00
2004 09 19 02  17  8.3 10.1  2.35  7.69  5.57 999 1016.5  13.7  15.6  11.9 99.0 99.00
2004 09 19 03  12  8.4 10.0  2.24  6.67  5.54 999 1016.5  13.7  15.6  11.7 99.0 99.00
2004 09 19 04 358  9.7 12.0  2.09  7.69  5.33 999 1016.4  14.1  15.6  11.0 99.0 99.00
2004 09 19 05   4 11.7 13.7  2.40  6.67  5.37 999 1016.3  13.6  15.6   8.6 99.0 99.00
2004 09 19 06 360 11.6 14.1  2.35  7.14  5.22 999 1016.3  13.4  15.3   8.5 99.0 99.00
2004 09 19 07 357 11.0 13.0  2.20  6.67  5.17 999 1016.3  12.9  15.3   7.8 99.0 99.00
2004 09 19 08 350 10.6 12.4  2.20  7.14  5.22 999 1016.4  12.6  15.2   7.2 99.0 99.00
2004 09 19 09 347  9.9 12.1  2.17  7.14  5.21 999 1016.9  11.9  15.2   6.7 99.0 99.00
2004 09 19 10 340  8.9 11.3  2.00  7.14  5.10 999 1017.9  11.7  15.2   7.8 99.0 99.00
2004 09 19 11 347 11.0 13.6  2.10  6.67  5.12 999 1018.5  11.6  15.0   6.8 99.0 99.00
2004 09 19 12 335  9.5 11.2  2.00  7.14  5.26 999 1019.3  10.3  15.1   5.9 99.0 99.00
2004 09 19 13 336  9.4 10.8  1.84  6.67  5.04 999 1019.6  10.6  15.2   6.6 99.0 99.00
2004 09 19 14 341  8.9 11.0  1.82  6.67  5.01 999 1020.3  11.6  15.2   6.3 99.0 99.00
2004 09 19 15 347  9.8 12.8  2.01  7.14  5.27 999 1020.1  12.5  15.2   5.9 99.0 99.00
2004 09 19 16 329  8.3 10.0  2.04  7.14  5.43 999 1020.2  12.9  15.1   6.5 99.0 99.00
2004 09 19 17 333  8.8 10.7  1.89  6.67  5.21 999 1019.7  13.6  15.1   7.0 99.0 99.00
2004 09 19 18 337  8.8 10.4  1.92  7.14  5.06 999 1019.6  14.2  15.1   6.8 99.0 99.00
2004 09 19 19 341  8.9 10.4  1.79  7.14  4.86 999 1019.8  14.6  15.2   6.7 99.0 99.00
2004 09 19 20 338  8.1  9.8  1.83  7.14  4.96 999 1020.3  14.9  15.0   7.9 99.0 99.00
2004 09 19 21 335  8.9 10.5  1.66  7.14  4.68 999 1020.5  14.9  14.9   7.9 99.0 99.00
2004 09 19 22 337 11.3 13.3  1.70  7.14  4.80 999 1021.0  14.9  14.9   7.7 99.0 99.00
2004 09 19 23 333  9.9 12.2  1.65  6.67  4.66 999 1021.9  14.5  14.9   7.8 99.0 99.00
2004 09 20 00 329  9.8 11.3  1.53  6.25  4.53 999 1022.6  14.1  14.9   8.1 99.0 99.00
2004 09 20 01 330  9.2 10.9  1.54  5.88  4.69 999 1023.0  13.3  14.9   8.0 99.0 99.00
2004 09 20 02 333  9.9 11.7  1.44  5.88  4.45 999 1023.4  12.9  14.9   8.4 99.0 99.00
2004 09 20 03 336  9.8 11.7  1.53  5.88  4.47 999 1023.8  12.9  14.9   8.4 99.0 99.00
2004 09 20 04 340  9.8 11.7  1.51  5.88  4.47 999 1024.1  12.9  14.8   7.8 99.0 99.00
2004 09 20 05 343  9.2 11.6  1.65  6.25  4.93 999 1024.2  12.5  14.5   8.6 99.0 99.00
2004 09 20 06 347  9.1 10.5  1.72  5.88  4.87 999 1024.1  12.5  14.4   8.2 99.0 99.00
2004 09 20 07 334  7.6  9.1  1.66  6.67  4.99 999 1024.2  11.8  14.2   8.4 99.0 99.00
2004 09 20 08 334  7.0  8.1  1.55  6.67  4.95 999 1024.6  11.3  14.1   7.8 99.0 99.00
2004 09 20 09 334  8.6 10.3  1.45  6.67  4.80 999 1024.9  11.4  14.2   7.7 99.0 99.00
2004 09 20 10 343  8.6 10.1  1.59  7.14  4.86 999 1025.4  11.7  14.4   8.2 99.0 99.00
2004 09 20 11 343  7.7  9.0  1.69  6.67  5.10 999 1025.8  11.8  14.5   8.3 99.0 99.00
2004 09 20 12 338  7.1  8.4  1.75  7.14  5.37 999 1026.7  11.4  14.5   7.9 99.0 99.00
2004 09 20 13 329  7.0  8.4  1.45  7.69  5.03 999 1027.1  11.7  14.5   7.8 99.0 99.00
2004 09 20 14 329  6.1  7.0  1.42  7.14  5.12 999 1027.2  12.6  14.5   7.8 99.0 99.00
2004 09 20 15 315  4.4  5.3  1.29  7.69  5.12 999 1026.8  13.4  14.5   7.6 99.0 99.00
2004 09 20 16 307  3.3  3.8  1.23  6.67  5.13 999 1026.2  14.1  14.8   8.0 99.0 99.00
2004 09 20 17 321  1.7  2.6  1.28  7.14  5.50 999 1025.3  14.4  14.9   7.1 99.0 99.00
2004 09 20 18 248  2.1  3.4  1.23  8.33  5.74 999 1025.0  14.6  15.2   7.7 99.0 99.00
2004 09 20 19 256  1.3  2.0  1.17  8.33  5.77 999 1024.3  15.5  15.5   6.8 99.0 99.00
2004 09 20 20 239  2.3  2.9  1.16  7.14  5.90 999 1023.7  16.0  15.3   9.4 99.0 99.00
2004 09 20 21 227  2.7  3.6  1.09  6.67  5.82 999 1023.2  16.8  15.6   9.5 99.0 99.00
2004 09 20 22 211  2.3  2.9  1.01  7.69  5.80 999 1022.6  16.9  15.2  10.2 99.0 99.00
2004 09 20 23 237  3.1  3.7  0.98  5.88  6.02 999 1022.7  17.2  15.2  10.2 99.0 99.00
2004 09 21 00 302  3.5  4.1  0.96  9.09  6.20 999 1022.8  17.2  15.2  10.2 99.0 99.00
2004 09 21 01 260  1.8  2.3  0.89  9.09  6.46 999 1022.9  16.4  15.1  11.6 99.0 99.00
2004 09 21 02 294  3.6  4.5  0.90  7.14  6.60 999 1023.3  16.2  15.2  11.4 99.0 99.00
2004 09 21 03 284  4.0  4.8  0.77  8.33  6.65 999 1022.6  15.9  14.9  10.4 99.0 99.00
2004 09 21 04 288  4.7  5.5  0.73  8.33  6.72 999 1022.6  15.2  14.9  11.1 99.0 99.00
2004 09 21 05 296  5.9  6.9  0.61  9.09  5.99 999 1022.4  14.9  14.9  10.3 99.0 99.00
2004 09 21 06 299  4.2  5.3  0.76  7.69  5.29 999 1022.0  14.8  14.8  11.7 99.0 99.00
2004 09 21 07 304  2.6  3.2  0.68  7.14  4.91 999 1021.9  14.7  14.5  11.5 99.0 99.00
2004 09 21 08 309  4.3  5.0  0.59  9.09  5.48 999 1021.5  14.9  14.5  11.2 99.0 99.00
2004 09 21 09 311  4.0  5.2  0.66  9.09  6.08 999 1021.2  14.5  14.5  10.5 99.0 99.00
2004 09 21 10 312  3.3  3.9  0.58  9.09  6.95 999 1021.2  14.5  14.5  11.0 99.0 99.00
2004 09 21 11 320  4.4  5.1  0.56 11.11  6.88 999 1021.9  14.5  14.5  11.2 99.0 99.00
2004 09 21 12 326  3.3  4.1  0.57 10.00  6.80 999 1022.6  14.4  14.5  11.5 99.0 99.00
2004 09 21 13 324  2.5  2.9  0.62 10.00  6.92 999 1022.6  14.5  14.5  11.2 99.0 99.00
2004 09 21 14 341  2.1  2.5  0.58 10.00  6.92 999 1022.7  14.9  14.5  11.2 99.0 99.00
2004 09 21 15 281  0.6  1.0  0.70  9.09  7.57 999 1022.7  15.6  14.9  11.7 99.0 99.00
2004 09 21 16 350  0.9  1.3  0.69  9.09  7.39 999 1022.7  15.7  14.9  10.9 99.0 99.00
2004 09 21 17  26  1.5  2.1  0.73  8.33  7.51 999 1022.8  16.0  15.7  11.0 99.0 99.00
2004 09 21 18  61  1.1  1.7  0.74  8.33  7.58 999 1022.1  16.0  15.6  10.6 99.0 99.00
2004 09 21 19  54  1.5  2.0  0.73 10.00  7.22 999 1022.0  15.7  15.4  11.2 99.0 99.00
2004 09 21 20 107  1.6  2.0  0.81 10.00  7.47 999 1021.4  15.6  15.2  11.6 99.0 99.00
2004 09 21 21 114  2.7  3.1  0.74  9.09  6.79 999 1021.7  15.2  15.2  11.8 99.0 99.00
2004 09 21 22 147  2.5  2.9  0.73 10.00  6.55 999 1021.4  15.3  15.2  11.6 99.0 99.00
2004 09 21 23 145  3.7  4.3  0.66 11.11  5.96 999 1021.0  15.3  15.2  12.4 99.0 99.00
2004 09 22 00 166  4.4  4.9  0.68 11.11  6.85 999 1021.2  15.3  14.9  11.8 99.0 99.00
2004 09 22 01 167  3.3  3.7  0.68 10.00  7.28 999 1021.2  15.3  14.5  11.6 99.0 99.00
2004 09 22 02 184  3.3  3.9  0.68 10.00  7.42 999 1021.3  15.2  14.5  12.1 99.0 99.00
2004 09 22 03 203  3.9  4.8  0.69 10.00  7.76 999 1021.0  15.2  14.5  12.0 99.0 99.00
2004 09 22 04 209  2.9  3.9  0.69 10.00  7.89 999 1020.5  15.2  14.5  12.6 99.0 99.00
2004 09 22 05 209  3.5  4.2  0.66  8.33  6.57 999 1019.9  15.6  14.5  12.7 99.0 99.00
2004 09 22 06 229  4.3  5.2  0.62  9.09  6.50 999 1019.6  15.3  14.5  13.2 99.0 99.00
2004 09 22 07 218  2.1  2.6  0.63  7.69  5.81 999 1019.1  14.9  14.5  13.7 99.0 99.00
2004 09 22 08 255  3.0  3.7  0.56 10.00  6.23 999 1018.9  14.9  14.5  14.1 99.0 99.00
2004 09 22 09 263  2.5  3.0  0.53 10.00  6.74 999 1018.8  15.2  14.5  14.5 99.0 99.00
2004 09 22 10 126  0.9  1.5  0.51 10.00  6.48 999 1019.0  15.0  14.5  14.4 99.0 99.00
2004 09 22 11 357  0.1  0.5  0.53 11.11  6.74 999 1019.5  14.9  14.4  14.5 99.0 99.00
2004 09 22 12 269  2.1  2.5  0.54 11.11  6.54 999 1019.5  15.3  14.4  14.5 99.0 99.00
2004 09 22 13 289  1.7  2.0  0.54 10.00  6.80 999 1019.5  15.7  14.5  14.8 99.0 99.00
2004 09 22 14 270  3.0  3.5  0.53 10.00  7.04 999 1019.6  15.7  14.9  14.8 99.0 99.00
2004 09 22 15 243  1.7  2.1  0.53 10.00  7.62 999 1019.4  16.5  15.2  14.5 99.0 99.00
2004 09 22 16 224  1.4  1.8  0.56 10.00  7.70 999 1018.9  17.5  15.7  14.4 99.0 99.00
2004 09 22 17 236  1.1  2.1  0.52  9.09  6.91 999 1018.6  18.9  16.5  14.2 99.0 99.00
2004 09 22 18 192  1.7  1.9  0.50  8.33  6.55 999 1017.8  20.3  16.5  12.8 99.0 99.00
2004 09 22 19 144  1.9  2.1  0.51  8.33  6.69 999 1017.2  20.6  16.9  13.0 99.0 99.00
2004 09 22 20 168  2.1  2.3  0.44  7.69  6.14 999 1016.5  20.8  17.5  13.6 99.0 99.00
2004 09 22 21 176  2.3  2.8  0.47  7.14  6.27 999 1016.6  18.8  17.5  16.1 99.0 99.00
2004 09 22 22 260  1.4  2.2  0.51  9.09  6.14 999 1016.5  20.1  17.3  15.5 99.0 99.00
2004 09 22 23 281  2.9  3.1  0.43  8.33  6.18 999 1016.4  19.7  17.2  14.9 99.0 99.00
2004 09 23 00 258  3.5  3.8  0.42 10.00  5.86 999 1016.4  19.5  16.1  15.4 99.0 99.00
2004 09 23 01 274  3.5  4.1  0.40 10.00  6.75 999 1017.2  19.8  16.3  14.8 99.0 99.00
2004 09 23 02 280  3.5  3.9  0.41 10.00  6.89 999 1017.2  19.3  15.9  15.2 99.0 99.00
2004 09 23 03 310  2.8  3.1  0.38 10.00  7.23 999 1017.4  18.7  15.7  15.3 99.0 99.00
2004 09 23 04 326  5.1  5.7  0.41  9.09  7.53 999 1017.3  18.3  15.6  15.4 99.0 99.00
2004 09 23 05 310  5.4  6.1  0.42  8.33  6.91 999 1017.3  19.9  15.3  15.0 99.0 99.00
2004 09 23 06 314  4.0  4.4  0.38  8.33  6.98 999 1017.4  18.3  15.2  15.5 99.0 99.00
2004 09 23 07 295  4.0  5.0  0.43  7.69  5.51 999 1017.9  18.1  15.2  15.1 99.0 99.00
2004 09 23 08 325  4.1  4.9  0.44  7.69  6.48 999 1018.0  17.2  15.2  15.6 99.0 99.00
2004 09 23 09 322  4.5  5.6  0.44  7.14  5.64 999 1018.7  17.3  15.2  15.6 99.0 99.00
2004 09 23 10 326  4.6  5.2  0.43  7.14  4.91 999 1019.2  17.2  15.2  15.7 99.0 99.00
2004 09 23 11 333  3.5  3.9  0.45  6.67  6.24 999 1020.0  16.7  15.2  15.4 99.0 99.00
2004 09 23 12 316  2.9  3.2  0.42  8.33  6.42 999 1020.6  16.7  15.2  15.2 99.0 99.00
2004 09 23 13 306  1.6  2.6  0.40  8.33  5.98 999 1021.2  16.8  15.0  15.3 99.0 99.00
2004 09 23 14 333  3.4  4.0  0.38  7.14  6.55 999 1022.0  17.2  15.4  15.4 99.0 99.00
2004 09 23 15   8  4.2  5.0  0.40 14.29  6.93 999 1022.6  17.6  15.3  13.5 99.0 99.00
2004 09 23 16  18  2.8  3.3  0.36  6.67  5.49 999 1023.4  16.6  15.3  14.5 99.0 99.00
2004 09 23 17  23  2.1  2.7  0.44 14.29  4.28 999 1023.5  16.4  15.7  15.0 99.0 99.00
2004 09 23 18  65  3.0  3.5  0.39 14.29  5.04 999 1022.8  16.5  15.9  14.6 99.0 99.00
2004 09 23 19 103  2.9  3.6  0.37  8.33  5.15 999 1022.9  16.0  16.0  14.1 99.0 99.00
2004 09 23 20 138  2.6  3.1  0.44 14.29  4.55 999 1022.8  16.0  16.0  13.3 99.0 99.00
2004 09 23 21 151  2.5  2.9  0.45 14.29  4.59 999 1022.7  16.0  15.9  12.6 99.0 99.00
2004 09 23 22 167  1.8  2.4  0.49 14.29  5.12 999 1022.6  16.0  15.7  13.1 99.0 99.00
2004 09 23 23 136  1.8  2.2  0.47 12.50  5.35 999 1022.6  15.7  15.6  13.8 99.0 99.00
2004 09 24 00 149  2.4  2.9  0.49 12.50  5.35 999 1022.7  15.8  15.6  13.4 99.0 99.00
2004 09 24 01 138  2.2  2.6  0.45 12.50  5.58 999 1023.0  15.7  15.4  13.4 99.0 99.00
2004 09 24 02 156  1.0  1.2  0.45 12.50  6.19 999 1023.5  15.7  15.6  14.2 99.0 99.00
2004 09 24 03 185  1.4  1.7  0.41 14.29  6.60 999 1024.1  15.6  15.6  14.4 99.0 99.00
2004 09 24 04 187  1.7  2.1  0.40 14.29  7.32 999 1024.1  15.6  15.6  13.8 99.0 99.00
2004 09 24 05 238  2.4  2.7  0.39 14.29  7.95 999 1024.2  15.6  15.6  14.1 99.0 99.00
2004 09 24 06 236  2.0  2.5  0.37 16.67  7.31 999 1025.0  15.8  15.3  14.2 99.0 99.00
2004 09 24 07 251  1.6  2.0  0.40 14.29  6.91 999 1024.6  15.6  15.2  14.2 99.0 99.00
2004 09 24 08 260  0.9  1.1  0.45 14.29  7.58 999 1025.0  15.6  15.2  14.4 99.0 99.00
2004 09 24 09 227  0.5  1.1  0.49 12.50  6.83 999 1025.1  15.3  15.2  13.9 99.0 99.00
2004 09 24 10  61  1.1  1.4  0.58 16.67  7.56 999 1025.1  15.0  15.2  14.3 99.0 99.00
2004 09 24 11 110  1.4  2.0  0.57 16.67  7.42 999 1025.7  15.2  15.2  14.4 99.0 99.00
2004 09 24 12 180  0.0  0.1  0.78 16.67  9.46 999 1025.7  16.5  15.3  14.3 99.0 99.00
2004 09 24 13 246  0.8  1.2  0.63 16.67  8.25 999 1025.8  16.0  15.3  14.8 99.0 99.00
2004 09 24 14 265  0.9  1.3  0.64 16.67  9.03 999 1025.8  16.0  15.6  15.4 99.0 99.00
2004 09 24 15 304  0.4  0.8  0.61 16.67  8.00 999 1025.7  16.0  15.7  15.0 99.0 99.00
2004 09 24 16 335  0.3  1.0  0.63 16.67  8.91 999 1025.2  16.7  17.2  14.9 99.0 99.00
2004 09 24 17  94  0.6  0.9  0.68 16.67  9.44 999 1025.0  16.8  16.5  14.6 99.0 99.00
2004 09 24 18 120  2.1  2.4  0.56 16.67  8.70 999 1024.3  16.8  17.2  14.3 99.0 99.00
2004 09 24 19 111  2.7  3.1  0.59 16.67  8.50 999 1024.1  16.7  17.5  14.0 99.0 99.00
2004 09 24 20 130  2.9  3.4  0.64 16.67  8.99 999 1023.6  16.7  16.9  13.5 99.0 99.00
2004 09 24 21 140  4.4  4.9  0.55 16.67  8.26 999 1022.8  16.7  16.7  13.8 99.0 99.00
2004 09 24 22 147  4.5  5.2  0.70 16.67 10.29 999 1022.7  16.7  16.0  13.5 99.0 99.00
2004 09 24 23 145  4.3  4.8  0.69 16.67  9.24 999 1022.6  16.7  15.7  13.2 99.0 99.00
2004 09 25 00 151  4.3  4.9  0.72 16.67  9.15 999 1022.6  16.5  15.7  13.5 99.0 99.00
2004 09 25 01 180  4.8  5.3  0.71 14.29  8.74 999 1022.1  16.5  15.7  14.3 99.0 99.00
2004 09 25 02 205  5.2  6.3  0.89 16.67 10.14 999 1022.1  16.3  16.0  14.7 99.0 99.00
2004 09 25 03 214  5.5  6.6  0.71 14.29  7.23 999 1022.0  16.0  15.7  14.8 99.0 99.00
2004 09 25 04 219  5.4  6.3  0.76 16.67  6.30 999 1021.9  15.7  15.6  14.6 99.0 99.00
2004 09 25 05 229  5.9  6.9  0.68 16.67  5.06 999 1021.6  15.7  15.6  14.6 99.0 99.00
2004 09 25 06 229  5.9  7.1  0.81 16.67  5.49 999 1021.5  15.6  15.7  14.4 99.0 99.00
2004 09 25 07 229  6.6  7.9  0.71 16.67  4.00 999 1020.8  15.3  15.7  13.7 99.0 99.00
2004 09 25 08 228  7.4  9.1 99.00 99.00 99.00 999 1020.3  15.2  15.6  13.7 99.0 99.00
2004 09 25 09 225  6.4  7.6  0.72 16.67  3.94 999 1020.2  15.2  15.6  13.5 99.0 99.00
2004 09 25 10 225  6.2  7.4  0.72 14.29  3.96 999 1019.7  15.2  15.2  13.3 99.0 99.00
2004 09 25 11 220  6.1  7.4 99.00 99.00 99.00 999 1019.6  15.2  15.2  13.0 99.0 99.00
2004 09 25 12 218  5.4  6.4  0.77 14.29  4.48 999 1019.6  15.2  15.2  13.1 99.0 99.00
2004 09 25 13 224  5.2  6.0  0.67 14.29  4.72 999 1019.5  15.7  15.2  13.7 99.0 99.00
2004 09 25 14 216  4.6  5.1  0.73 14.29  5.54 999 1019.3  16.4  15.2  14.5 99.0 99.00
2004 09 25 15 213  4.0  4.6  0.64 14.29  5.86 999 1018.8  17.2  15.2  14.9 99.0 99.00
2004 09 25 16 216  5.0  5.7  0.65 14.29  6.28 999 1018.1  18.3  15.6  15.4 99.0 99.00
2004 09 25 17 196  5.2  6.2  0.54 12.50  4.69 999 1017.4  18.7  15.7  16.0 99.0 99.00
2004 09 25 18 199  5.0  6.0  0.59 12.50  4.93 999 1016.5  19.4  15.7  15.8 99.0 99.00
2004 09 25 19 191  4.3  5.3  0.56 12.50  4.03 999 1015.9  19.4  15.9  16.1 99.0 99.00
2004 09 25 20 201  4.9  5.7  0.57 12.50  3.65 999 1015.6  19.7  16.0  16.2 99.0 99.00
2004 09 25 21 207  5.2  6.1  0.57 12.50  3.81 999 1015.7  19.6  16.0  16.3 99.0 99.00
2004 09 25 22 190  4.3  5.2  0.60 14.29  3.79 999 1015.0  19.1  15.9  16.4 99.0 99.00
2004 09 25 23 213  6.5  7.1  0.54 12.50  4.15 999 1014.9  19.0  15.9  16.7 99.0 99.00
2004 09 26 00 212  5.7  6.4  0.49 12.50  4.18 999 1014.8  18.2  15.7  16.6 99.0 99.00
2004 09 26 01 220  6.2  6.8  0.54 12.50  3.99 999 1014.8  18.0  15.7  16.7 99.0 99.00
2004 09 26 02 230  6.2  6.8  0.54 12.50  4.11 999 1014.9  18.0  15.8  16.7 99.0 99.00
2004 09 26 03 230  5.7  6.8  0.50 12.50  3.71 999 1014.9  18.1  15.7  16.5 99.0 99.00
2004 09 26 04 240  5.9  6.7  0.58 11.11  3.73 999 1014.8  18.1  15.9  16.5 99.0 99.00
2004 09 26 05 247  5.4  6.1  0.51 12.50  3.83 999 1014.8  18.0  15.9  16.6 99.0 99.00
2004 09 26 06 243  5.2  5.8  0.44 12.50  4.44 999 1015.0  18.0  15.9  16.8 99.0 99.00
2004 09 26 07 250  4.4  5.1  0.43 12.50  6.09 999 1014.9  17.5  15.9  16.6 99.0 99.00
2004 09 26 08 264  5.2  5.8  0.37 12.50  6.83 999 1015.0  18.0  15.9  16.8 99.0 99.00
2004 09 26 09 296  4.2  4.9  0.38 11.11  7.22 999 1015.0  17.5  15.7  16.6 99.0 99.00
2004 09 26 10 309  5.1  5.7  0.40 10.00  8.23 999 1015.6  17.6  15.6  15.7 99.0 99.00
2004 09 26 11 300  4.5  5.0  0.42 11.11  7.80 999 1015.8  17.3  15.6  15.4 99.0 99.00
2004 09 26 12 313  6.7  7.8  0.40 11.11  7.18 999 1016.4  17.2  15.3  14.7 99.0 99.00
2004 09 26 13 305  3.8  4.4  0.55 10.00  4.21 999 1017.3  16.8  15.6  14.2 99.0 99.00
2004 09 26 14 298  2.4  3.0  0.54 11.11  4.75 999 1017.6  16.8  15.7  14.3 99.0 99.00
2004 09 26 15 311  1.8  2.8  0.49 11.11  6.28 999 1017.7  17.4  16.0  14.8 99.0 99.00
2004 09 26 16 328  2.5  3.0  0.49 10.00  7.48 999 1017.9  18.3  16.4  12.9 99.0 99.00
2004 09 26 17 315  3.1  3.7  0.53 11.11  5.19 999 1018.0  18.8  16.5  12.7 99.0 99.00
2004 09 26 18 346  0.8  1.0  0.51 11.11  5.17 999 1017.9  18.8  16.7  13.1 99.0 99.00
2004 09 26 19  63  2.9  3.8  0.53 10.00  5.95 999 1017.4  17.6  17.2  15.1 99.0 99.00
2004 09 26 20  81  3.6  4.1  0.55 10.00  7.05 999 1017.4  17.6  16.8  14.2 99.0 99.00
2004 09 26 21  96  4.0  4.7  0.44 11.11  7.07 999 1017.9  17.3  16.8  14.3 99.0 99.00
2004 09 26 22 131  2.7  3.2  0.48 11.11  6.80 999 1018.1  16.8  16.7  14.7 99.0 99.00
2004 09 26 23 149  3.4  4.0  0.48 11.11  6.97 999 1018.8  16.5  16.4  15.3 99.0 99.00
2004 09 27 00 147  3.7  4.1  0.45  8.33  6.74 999 1018.9  16.5  16.0  15.1 99.0 99.00
2004 09 27 01 150  4.2  5.0  0.46 11.11  7.24 999 1019.0  16.8  15.9  14.5 99.0 99.00
2004 09 27 02 164  4.4  5.5  0.44  8.33  7.49 999 1019.5  16.7  15.9  14.6 99.0 99.00
2004 09 27 03 174  4.3  5.6  0.46 10.00  7.79 999 1019.6  16.7  15.9  14.8 99.0 99.00
2004 09 27 04 194  2.7  3.2  0.43 11.11  7.62 999 1019.9  16.4  15.7  14.8 99.0 99.00
2004 09 27 05 199  2.6  3.2  0.45 12.50  7.42 999 1020.3  16.0  15.9  14.7 99.0 99.00
2004 09 27 06 215  2.4  3.0  0.41 12.50  7.82 999 1020.5  16.0  16.0  14.9 99.0 99.00
2004 09 27 07 223  2.4  2.7  0.39 12.50  7.98 999 1020.5  15.7  16.0  15.0 99.0 99.00
2004 09 27 08 243  2.7  3.1  0.47 10.00  8.54 999 1020.4  15.6  16.0  15.1 99.0 99.00
2004 09 27 09 247  3.1  3.6  0.39 11.11  7.74 999 1020.8  15.3  16.0  14.9 99.0 99.00
2004 09 27 10 259  2.5  3.0  0.42 11.11  8.13 999 1021.1  15.4  16.0  15.2 99.0 99.00
2004 09 27 11 259  2.7  3.3  0.39 11.11  7.84 999 1021.9  15.3  15.7  15.2 99.0 99.00
2004 09 27 12 301  1.9  2.2  0.49 11.11  6.54 999 1021.9  15.6  15.6  13.5 99.0 99.00
2004 09 27 13 261  0.6  0.9  0.43 12.50  6.59 999 1022.0  16.1  15.6  13.0 99.0 99.00
2004 09 27 14 173  1.6  2.0  0.41 10.00  6.08 999 1021.9  15.7  15.9  14.1 99.0 99.00
2004 09 27 15 130  1.9  2.5  0.44 12.50  6.78 999 1021.7  16.1  16.0  13.6 99.0 99.00
2004 09 27 16 135  2.5  3.2  0.38 11.11  6.69 999 1021.9  15.3  16.4  15.1 99.0 99.00
2004 09 27 17 104  2.8  3.3  0.43 12.50  6.94 999 1021.2  15.2  16.4  15.1 99.0 99.00
2004 09 27 18 107  3.2  3.8  0.45 11.11  7.56 999 1021.0  16.0  16.5  15.9 99.0 99.00
2004 09 27 19 128  5.2  6.1  0.48 11.11  7.56 999 1020.5  17.4  16.8  16.3 99.0 99.00
2004 09 27 20 124  4.6  5.2  0.44 11.11  6.33 999 1019.7  18.0  16.8  16.6 99.0 99.00
2004 09 27 21 153  3.5  4.0  0.51 11.11  5.32 999 1019.6  18.4  16.8  16.1 99.0 99.00
2004 09 27 22 172  3.5  4.0  0.45 11.11  6.80 999 1019.5  18.5  16.7  15.7 99.0 99.00
2004 09 27 23 175  5.1  5.7  0.51 11.11  5.00 999 1019.4  18.3  16.7  16.0 99.0 99.00
2004 09 28 00 175  5.6  6.5  0.52 11.11  4.33 999 1019.5  17.6  16.5  15.4 99.0 99.00
2004 09 28 01 164  5.6  6.4  0.52 11.11  4.19 999 1019.0  17.2  16.5  15.0 99.0 99.00
2004 09 28 02 175  5.0  5.9  0.53 11.11  4.57 999 1019.0  16.8  16.4  14.6 99.0 99.00
2004 09 28 03 180  4.0  4.7  0.51 11.11  4.68 999 1018.8  16.5  16.0  14.7 99.0 99.00
2004 09 28 04 187  4.7  5.4  0.52 11.11  5.10 999 1018.0  16.5  16.4  14.7 99.0 99.00
2004 09 28 05 188  4.1  4.7  0.47 11.11  4.97 999 1017.4  16.5  16.4  15.1 99.0 99.00
2004 09 28 06 193  3.6  4.2  0.45 11.11  5.21 999 1017.4  16.3  16.4  15.6 99.0 99.00
2004 09 28 07 224  2.6  3.0  0.43 11.11  5.43 999 1016.7  16.0  16.4  15.7 99.0 99.00
2004 09 28 08 231  2.3  2.7  0.44 11.11  5.72 999 1016.4  15.6  16.4  15.5 99.0 99.00
2004 09 28 09 191  1.0  1.2  0.42 10.00  5.18 999 1015.9  15.7  16.4  15.6 99.0 99.00
2004 09 28 10 156  1.8  2.3  0.44 10.00  5.67 999 1015.8  15.9  16.4  15.9 99.0 99.00
